1377,1377,0.0
1377,1378,0.3410498179041005
1377,1379,0.0
1377,1400,0.0
1377,1401,0.114968849864504
1377,1414,0.0
1377,1415,0.0
1377,1424,0.0
1378,437,0.0
1378,498,0.0
1378,500,0.0
1378,536,0.0
1378,571,0.0
1378,605,0.0
1378,627,0.285320001239232
1378,630,0.0
1378,690,0.0
1378,730,0.0
1378,947,0.0
1378,957,0.0
1378,997,0.0
1378,998,0.0
1378,1123,0.0
1378,1253,0.0
1378,1310,0.0
1378,1328,0.187460004624729
1378,1329,0.0648206463167402
1378,1330,0.0
1378,1351,0.0
1378,1352,0.0
1378,1353,0.135890007382896
1378,1355,0.0
1378,1357,0.0
1378,1371,0.0
1378,1376,0.0
1378,1377,0.463569999172883
1378,1378,0.0
1378,1379,0.0
1378,1393,0.0
1378,1399,0.0
1378,1401,0.162468374024666
1378,1402,0.251810008150469
1378,1419,0.0
1378,1435,0.0
1378,1455,0.0
1379,349,0.0
1379,412,0.0
1379,418,0.0
1379,440,0.0
1379,462,0.0
1379,466,0.0
1379,467,0.0
1379,501,0.0
1379,601,0.0
1379,602,0.0
1379,603,0.0
1379,607,0.0
1379,627,0.0
1379,629,0.0
1379,686,0.0
1379,734,0.0
1379,763,0.0
1379,1171,0.0
1379,1250,0.0
1379,1281,0.0
1379,1287,0.0
1379,1328,0.0
1379,1329,0.0
1379,1351,0.0
1379,1352,0.0
1379,1353,0.0
1379,1354,0.0
1379,1357,0.0
1379,1373,0.0
1379,1374,0.0
1379,1378,0.0
1379,1379,0.0
1379,1400,0.0
1379,1401,0.446407769256245
1379,1402,0.0
1379,1454,0.0
2372,2372,0.0
2373,2373,0.0
1380,330,0.0
1380,389,0.0
1380,420,0.0
1380,442,0.0
1380,448,0.0
1380,671,0.0
1380,1145,0.0
1380,1238,0.0
1380,1257,0.0
1380,1284,0.0
1380,1310,0.0
1380,1328,0.11713116364875
1380,1329,0.0
1380,1350,0.0
1380,1352,0.0
1380,1355,0.0
1380,1359,0.0
1380,1360,0.0
1380,1380,0.0
1380,1381,0.0289200002035499
1380,1401,0.0
1380,1402,0.0986390150284168
1380,1415,0.0
1380,1423,0.0
1381,352,0.0
1381,655,0.0
1381,691,0.0
1381,724,0.0
1381,728,0.0
1381,771,0.0
1381,780,0.0
1381,863,0.0
1381,911,0.0
1381,949,0.0
1381,1145,0.0
1381,1284,0.0
1381,1305,0.0
1381,1309,0.0
1381,1310,0.0
1381,1311,0.0
1381,1328,0.0
1381,1329,0.0
1381,1348,0.0
1381,1351,0.0
1381,1352,0.0
1381,1381,0.0
1381,1401,0.0
1381,1402,0.7298531536426488
1381,1425,0.0
1382,320,0.0
1382,389,0.0
1382,418,0.0
1382,444,0.707090011906979
1382,463,0.0
1382,499,0.0
1382,503,0.0
1382,567,0.0
1382,727,0.0
1382,767,0.0
1382,769,0.0
1382,998,0.0
1382,1123,0.0
1382,1309,0.0
1382,1310,0.0
1382,1328,0.0
1382,1329,0.0
1382,1380,0.0
1382,1381,0.0
1382,1382,0.163121631112114
1382,1401,0.0
1382,1402,0.0050100000734522
1382,1437,0.0
2374,2374,0.0
2375,2375,0.0258997412652142
2376,2376,0.0
1383,453,0.0
1383,649,0.0
1383,658,0.0
1383,693,0.0
1383,700,0.0
1383,915,0.0
1383,1100,0.0
1383,1124,0.0
1383,1144,0.0
1383,1145,0.0
1383,1146,0.915069146156279
1383,1170,0.0
1383,1171,0.0
1383,1203,0.0
1383,1232,0.0
1383,1233,0.0
1383,1266,0.0
1383,1267,0.0
1383,1318,0.0
1383,1406,0.0
1383,1442,0.0
1383,1583,0.0
1384,573,0.845438459149816
1384,735,0.204289996560826
1384,743,0.0
1384,1145,0.0
1384,1207,0.0
1384,1208,0.0
1384,1238,0.0
1384,1239,0.0
1384,1334,0.6455199885904785
1384,1336,0.0
1384,1363,0.0
1384,1364,0.0
1384,1429,0.0
1384,1502,0.0
1385,781,0.0
1385,797,0.0
1385,1175,0.0
1385,1177,0.0
1385,1207,0.0
1385,1208,0.0
1385,1209,0.359020001381191
1385,1237,0.0
1385,1238,0.10148797042119
1385,1239,0.5838398246152354
1385,1240,0.0
1385,1269,0.0
1385,1271,0.0
1385,1273,0.0
1385,1300,0.124310003366208
1385,1366,0.0
1385,1367,0.797939998329068
1385,1385,0.0
1385,1386,0.948920000804909
1385,1390,0.0
1385,1409,0.0
1385,1430,0.235429999330679
1385,1431,0.013839999834178
1385,1490,0.0
1385,1507,0.0
1385,1510,0.0
1385,1524,0.0650993496827993
1386,865,0.0
1386,1145,0.0
1386,1176,0.0
1386,1207,0.0
1386,1209,0.0
1386,1237,0.0
1386,1238,0.0
1386,1239,0.0
1386,1240,0.0
1386,1248,0.0
1386,1269,0.0
1386,1335,0.0
1386,1367,0.720632797875094
1386,1385,0.0603899972895697
1386,1386,0.143480003949106
1386,1408,0.0
1386,1409,0.1911712594841169
1386,1430,0.0
1386,1431,0.182008179125731
1386,1507,0.0
1386,1524,0.0
1387,1174,0.0
1387,1206,0.0
1387,1209,0.0
1387,1238,0.0
1387,1239,0.0
1387,1240,0.0
1387,1334,0.0
1387,1387,0.0
1387,1389,0.0
1387,1390,0.0
1387,1408,0.0
1387,1409,0.0
1387,1431,0.0
1387,1509,0.0
1387,1524,0.306149991647527
1388,742,0.0
1388,1207,0.0
1388,1208,0.0
1388,1209,0.0
1388,1214,0.0
1388,1237,0.0
1388,1238,0.0
1388,1239,0.242210005772461
1388,1269,0.0
1388,1277,0.0
1388,1363,0.0
1388,1368,0.0
1388,1386,0.0
1388,1388,0.1058705156627671
1388,1389,0.0
1388,1390,0.0
1388,1408,0.0
1388,1409,0.0
1388,1431,0.0
1388,1452,0.0
1388,1468,0.0
1388,1474,0.0
1389,744,0.0
1389,781,0.0
1389,876,0.0877500009592186
1389,883,0.0
1389,1181,0.722923131874014
1389,1207,0.0
1389,1208,0.254640008915754
1389,1209,0.0
1389,1212,0.0
1389,1238,0.588031150179162
1389,1239,0.5922175102420265
1389,1240,0.0
1389,1269,0.0
1389,1270,0.0
1389,1302,0.0
1389,1340,0.0
1389,1368,0.0
1389,1369,0.0
1389,1386,0.0
1389,1388,0.0550094473731156
1389,1389,0.719580034013692
1389,1390,0.8980830348403255
1389,1391,0.0
1389,1408,0.0
1389,1409,1.1915074068298728
1389,1412,0.0
1389,1430,0.0
1389,1431,0.0556800009577722
1389,1452,0.0606199992878362
1389,1471,0.0
1389,1472,0.0
1389,1524,0.0
1389,1525,0.0
1389,1526,0.338483378705528
1389,1527,0.0
1390,780,0.0
1390,781,0.0
1390,788,0.0
1390,1015,0.0
1390,1151,0.0
1390,1171,0.0
1390,1175,0.0
1390,1176,0.0
1390,1177,0.0
1390,1207,0.0
1390,1208,0.0
1390,1209,0.832539991538105
1390,1211,0.0
1390,1235,0.0
1390,1237,0.0
1390,1238,0.0
1390,1239,0.5832792196392457
1390,1240,0.0
1390,1270,0.0
1390,1336,0.0
1390,1368,0.0
1390,1369,0.0
1390,1385,0.0
1390,1386,0.0
1390,1388,0.0
1390,1389,0.316866838049666
1390,1390,0.0512403698906871
1390,1391,0.0
1390,1408,0.0
1390,1409,0.0
1390,1411,0.0
1390,1431,0.0
1390,1432,0.0
1390,1488,0.0
1390,1524,0.0
1390,1573,0.0
1391,1177,0.0
1391,1207,0.0
1391,1208,0.0
1391,1239,0.0
1391,1388,0.0
1391,1390,0.0
1391,1391,0.0
1391,1409,0.0
1391,1411,0.383960008621216
2378,2378,1.820642967234875
1392,999,0.0
1392,1009,0.0
1392,1037,0.0
1392,1310,0.0
1392,1326,0.0
1392,1328,0.0864100025700452
1392,1350,0.030019701283156
1392,1370,0.0
1392,1393,0.0
1392,1396,0.0
1392,1415,0.0
1393,342,0.0
1393,436,0.0
1393,461,0.0
1393,462,0.0
1393,463,0.0
1393,493,0.0
1393,496,0.0
1393,497,0.0
1393,566,0.0
1393,626,0.230082291660399
1393,654,0.0
1393,655,0.0
1393,656,0.0
1393,688,0.0
1393,689,0.0
1393,690,0.0
1393,693,0.0
1393,727,0.0
1393,728,0.0
1393,729,0.0
1393,730,0.988420115655377
1393,731,0.0
1393,732,0.0
1393,765,0.0
1393,771,0.0
1393,808,0.0
1393,812,0.0
1393,858,0.0
1393,860,0.0
1393,861,0.0
1393,894,0.0
1393,903,0.0
1393,997,0.0
1393,998,0.0
1393,999,0.0
1393,1000,0.0
1393,1032,0.0
1393,1035,0.0
1393,1089,0.0
1393,1096,0.0
1393,1123,0.505675068303683
1393,1145,0.0
1393,1159,0.175308244773227
1393,1182,0.0
1393,1183,0.0
1393,1184,0.0
1393,1186,0.0
1393,1218,0.0
1393,1219,0.0
1393,1266,0.0
1393,1282,0.0
1393,1283,0.029910001071794
1393,1284,0.0
1393,1285,0.0
1393,1305,0.0
1393,1306,0.0
1393,1310,0.4136035152730735
1393,1311,0.0
1393,1312,0.0
1393,1315,0.0
1393,1325,0.0
1393,1326,0.0
1393,1327,0.0
1393,1328,3.6164783463295818
1393,1329,0.101738986892682
1393,1347,0.0
1393,1348,0.0
1393,1349,0.0
1393,1350,0.823541764786196
1393,1351,0.0794607950007101
1393,1352,0.0
1393,1353,0.0
1393,1354,0.0
1393,1370,0.0
1393,1371,0.128688715713964
1393,1372,0.0
1393,1376,0.0
1393,1392,0.173531734091461
1393,1393,0.9403350006650408
1393,1394,0.0
1393,1395,0.0043900438636475
1393,1396,0.0
1393,1398,0.0
1393,1401,0.347369989635088
1393,1402,0.0
1393,1415,0.0
1393,1417,0.0
1393,1434,0.0
1393,1435,0.0
1393,1530,0.0
1393,1559,0.0
1393,1560,0.0
1394,379,0.0
1394,437,0.0
1394,461,0.0
1394,462,0.0
1394,463,0.0
1394,494,0.0
1394,496,0.0
1394,497,0.0
1394,530,0.0
1394,533,0.0
1394,601,0.0
1394,625,0.0
1394,627,0.0
1394,655,0.0
1394,656,0.0
1394,690,0.0
1394,728,0.0
1394,764,0.0
1394,819,0.0
1394,852,0.0
1394,860,0.0
1394,899,0.0
1394,997,0.0
1394,999,0.0
1394,1000,0.0
1394,1031,0.0
1394,1037,0.0
1394,1183,0.0557005572361818
1394,1186,0.58580585639358
1394,1218,0.0
1394,1219,0.0
1394,1221,0.0
1394,1251,0.0
1394,1256,0.0
1394,1282,0.0
1394,1283,0.111341111838836
1394,1285,0.0
1394,1289,0.0
1394,1307,0.0
1394,1308,0.0
1394,1309,0.0
1394,1310,0.4715150056187916
1394,1311,0.0
1394,1312,0.0
1394,1325,0.0735900006323482
1394,1326,0.338149999808344
1394,1328,3.059247314239227
1394,1329,1.27333158730835
1394,1347,0.0
1394,1348,0.0
1394,1349,0.0
1394,1350,0.0
1394,1351,0.0
1394,1352,0.0
1394,1370,0.095030953188018
1394,1371,0.1822299999784747
1394,1372,0.0
1394,1374,0.0
1394,1392,0.0874300014451333
1394,1393,0.0
1394,1394,0.363133630265855
1394,1395,0.0561099985842034
1394,1396,0.0
1394,1397,0.0
1394,1401,0.0
1394,1415,0.0
1394,1433,0.373530011161749
1394,1434,0.0
1395,412,0.0
1395,461,0.0
1395,462,0.0
1395,465,0.0
1395,493,0.0
1395,494,0.0
1395,497,0.0
1395,567,0.0
1395,568,0.0
1395,597,0.0
1395,655,0.0
1395,656,0.0
1395,657,0.0
1395,736,0.0
1395,765,0.0
1395,768,0.0
1395,950,0.0
1395,997,0.0
1395,998,0.0
1395,1031,0.0
1395,1157,0.0
1395,1186,0.0
1395,1218,0.0
1395,1219,0.076099236585307
1395,1220,0.0
1395,1250,0.0
1395,1283,0.0
1395,1285,0.0
1395,1306,0.0
1395,1309,0.0
1395,1310,0.142331430353531
1395,1311,0.0
1395,1315,0.0
1395,1325,0.0
1395,1326,0.0
1395,1328,1.2887878747701438
1395,1329,1.5904638807503526
1395,1330,0.488817453372632
1395,1347,0.0
1395,1348,0.0
1395,1350,0.0
1395,1351,0.601893970527401
1395,1352,0.0
1395,1354,0.0
1395,1370,0.0
1395,1371,0.0
1395,1372,0.0
1395,1374,0.0
1395,1375,0.0
1395,1378,0.0
1395,1393,0.0
1395,1394,0.0
1395,1395,0.270110011100769
1395,1396,0.0
1395,1398,0.0
1395,1401,0.0
1395,1402,0.0
1395,1413,0.0433100016135071
1395,1414,0.0
1395,1415,0.1623608029816418
1395,1416,0.0
1395,1434,0.0
1395,1436,0.0
1395,1437,0.0
1395,1475,0.0
1396,411,0.0
1396,438,0.0
1396,439,0.0
1396,462,0.0
1396,463,0.0
1396,466,0.461420000673784
1396,498,0.0
1396,499,0.0
1396,535,0.0
1396,566,0.0
1396,567,0.0
1396,568,0.0
1396,569,0.0
1396,597,0.0
1396,598,0.0138900002281675
1396,603,0.0
1396,628,0.0
1396,652,0.0
1396,653,0.0
1396,655,0.0
1396,686,0.0
1396,690,0.0
1396,692,0.0
1396,693,0.0
1396,734,0.0
1396,858,0.0
1396,1000,0.0
1396,1032,0.0
1396,1171,0.0
1396,1184,0.0
1396,1219,0.0
1396,1251,0.905409051819964
1396,1283,0.532747661741166
1396,1284,0.134120002494346
1396,1285,0.0
1396,1310,0.0
1396,1311,0.0
1396,1312,0.0
1396,1326,0.0
1396,1328,0.5539731090759529
1396,1329,0.1028103328075843
1396,1348,0.0
1396,1350,0.0
1396,1351,0.0
1396,1353,0.166229999839333
1396,1372,0.0
1396,1373,0.193128064644523
1396,1374,0.0
1396,1378,0.0
1396,1393,0.0
1396,1394,0.0
1396,1395,0.0
1396,1396,0.0272702725676709
1396,1397,0.0
1396,1398,0.0
1396,1402,0.0
1396,1413,0.144938555832507
1396,1414,0.0
1396,1415,0.0
1396,1562,0.0
1397,436,0.0
1397,439,0.0
1397,462,0.0
1397,533,0.0
1397,601,0.0
1397,625,0.0
1397,690,0.0
1397,692,0.0
1397,693,0.0
1397,812,0.0
1397,814,0.0
1397,859,0.0
1397,865,0.0
1397,907,0.0
1397,999,0.0
1397,1000,0.0
1397,1001,0.0
1397,1032,0.0
1397,1035,0.0
1397,1037,0.0
1397,1133,0.0
1397,1176,0.0
1397,1218,0.0
1397,1219,0.0
1397,1224,0.0
1397,1239,0.0
1397,1253,0.0
1397,1283,0.0313199973879755
1397,1284,0.0
1397,1285,0.0
1397,1309,0.0
1397,1310,0.0
1397,1311,0.0
1397,1314,0.0502999987007119
1397,1326,0.0
1397,1328,1.48538948580597
1397,1329,0.061989380185326
1397,1348,0.0
1397,1350,0.0
1397,1351,0.0
1397,1352,0.0236899993628555
1397,1353,0.0
1397,1370,0.0
1397,1371,0.269959990232587
1397,1372,0.0
1397,1373,0.0
1397,1374,0.0
1397,1395,0.0
1397,1396,0.0
1397,1397,0.0
1397,1398,0.1114300057190917
1397,1401,0.0
1397,1413,0.0
1397,1414,0.0
1397,1415,0.16226837456508
1397,1416,0.0
1397,1418,0.0
1397,1453,0.0
1397,1475,0.0
1397,1512,0.0
1398,413,0.0
1398,459,0.985319999144812
1398,461,0.0489500001214852
1398,465,0.0
1398,466,0.0
1398,468,0.0
1398,469,0.0
1398,499,0.0
1398,500,0.0
1398,501,0.0
1398,529,0.0
1398,534,0.0
1398,535,0.0
1398,565,0.0
1398,569,0.0
1398,601,0.0
1398,602,0.0
1398,622,0.0
1398,626,0.0
1398,627,0.0
1398,649,0.0
1398,650,0.0
1398,654,0.474420015434314
1398,655,0.66244000192601
1398,656,0.0
1398,689,0.0
1398,690,0.0
1398,691,0.0
1398,728,0.557519989231829
1398,729,0.0
1398,731,0.0
1398,732,0.0
1398,771,0.0
1398,813,0.0
1398,859,0.0861791391174262
1398,860,0.0
1398,903,0.0
1398,905,0.0
1398,946,0.0
1398,950,0.0
1398,998,0.0
1398,999,0.0
1398,1010,0.0
1398,1032,0.0
1398,1061,0.0
1398,1133,0.0
1398,1185,0.0
1398,1208,0.0
1398,1218,0.315419998220131
1398,1219,0.0
1398,1220,0.0
1398,1254,0.0
1398,1281,0.0
1398,1283,0.0
1398,1285,0.0
1398,1286,0.0
1398,1287,0.0
1398,1305,0.0
1398,1309,0.0
1398,1310,0.190879987288774
1398,1311,0.0626106245659823
1398,1326,0.0
1398,1327,0.0
1398,1328,0.9231713355741378
1398,1329,0.0
1398,1348,0.0
1398,1349,0.0
1398,1350,0.0
1398,1351,0.0
1398,1352,0.0
1398,1353,0.0
1398,1354,0.0
1398,1355,0.0
1398,1370,0.0
1398,1372,0.0
1398,1373,0.0
1398,1374,0.329930008686818
1398,1375,0.0911900014732621
1398,1376,0.3886300130757909
1398,1392,0.0008700086775553
1398,1395,0.0
1398,1396,0.0
1398,1397,0.2002811860397116
1398,1398,0.236342360264851
1398,1399,0.0
1398,1401,0.0
1398,1413,0.0
1398,1414,0.0
1398,1415,1.9764360370355551
1398,1418,0.0
1398,1419,0.0
1398,1423,0.0
1398,1424,0.0
1398,1434,0.0
1398,1435,0.0
1398,1439,0.0
1398,1512,0.0
1398,1560,0.0
1399,384,0.0
1399,439,0.0
1399,467,0.0
1399,501,0.0
1399,502,0.0
1399,532,0.0
1399,568,0.0
1399,600,0.0
1399,605,0.0
1399,627,0.0
1399,629,0.0
1399,728,0.0
1399,730,0.0
1399,733,0.0
1399,814,0.0
1399,949,0.225410005000432
1399,999,0.0
1399,1004,0.0
1399,1133,0.0
1399,1218,0.0
1399,1219,0.0
1399,1254,0.0
1399,1280,0.0
1399,1283,0.0
1399,1310,0.0
1399,1328,0.0
1399,1329,0.174591746893327
1399,1351,0.0
1399,1352,0.0
1399,1353,0.0
1399,1374,0.0
1399,1376,0.0437499994179234
1399,1392,0.0
1399,1397,0.133020001890622
1399,1398,0.0
1399,1399,0.94707847512537
1399,1400,0.0
1399,1401,0.0
1399,1415,0.0
1399,1416,0.0
1399,1437,0.0
1400,190,0.0
1400,382,0.048379998520363
1400,414,0.0
1400,415,0.0
1400,443,0.0
1400,459,0.0
1400,467,0.0
1400,496,0.0
1400,497,0.0
1400,498,0.0
1400,502,0.0
1400,503,0.0
1400,529,0.0
1400,534,0.0
1400,570,0.0
1400,572,0.0
1400,601,0.0
1400,602,0.0
1400,626,0.0
1400,627,0.0
1400,628,0.0
1400,652,0.0
1400,655,0.0
1400,658,0.0
1400,686,0.0
1400,691,0.0
1400,692,0.0
1400,694,0.0
1400,730,0.0
1400,731,0.0
1400,734,0.0
1400,808,0.0
1400,813,0.0917809176464472
1400,825,0.0
1400,860,0.0
1400,908,0.0
1400,912,0.0
1400,915,0.0
1400,958,0.0
1400,999,0.0
1400,1034,0.0
1400,1042,0.949940000689225
1400,1087,0.0
1400,1159,0.0
1400,1183,0.0
1400,1186,0.0
1400,1218,0.0
1400,1253,0.0
1400,1282,0.0
1400,1283,0.0
1400,1285,0.0
1400,1305,0.0
1400,1309,0.0
1400,1310,0.0
1400,1311,0.0
1400,1312,0.0
1400,1325,0.0
1400,1328,0.204140004298703
1400,1329,0.6457399856845945
1400,1330,0.0
1400,1348,0.0
1400,1350,0.0
1400,1351,0.0
1400,1352,0.0
1400,1353,0.287600010767393
1400,1354,0.0
1400,1355,0.0
1400,1371,0.0
1400,1372,0.0
1400,1375,0.0
1400,1376,0.0
1400,1377,0.0
1400,1379,0.0
1400,1398,0.0
1400,1399,0.0
1400,1400,0.607868727948597
1400,1401,0.4578613644813717
1400,1413,0.0
1400,1418,0.0
1400,1433,0.0
1400,1434,0.0
1400,1435,0.0
1400,1437,0.0
1400,1560,0.0
1401,111,0.0
1401,149,0.0
1401,151,0.249567503705453
1401,192,0.0
1401,279,0.0
1401,315,0.0
1401,318,0.0
1401,319,0.2353110252441823
1401,320,0.0
1401,321,0.0
1401,344,0.0
1401,347,0.0
1401,348,0.0
1401,349,0.160080004038066
1401,382,0.0
1401,383,0.0
1401,384,0.0
1401,409,0.0
1401,415,0.034170003145449
1401,416,0.0
1401,418,0.0
1401,433,0.0
1401,435,0.0
1401,436,0.0
1401,438,0.0
1401,439,0.0
1401,440,0.121308792716124
1401,441,0.0
1401,442,0.0
1401,443,0.0
1401,459,0.0
1401,460,0.0
1401,461,0.0
1401,462,0.0
1401,463,0.0
1401,465,0.0
1401,466,0.0
1401,467,0.0
1401,468,0.0
1401,469,0.0
1401,470,0.0
1401,471,0.0
1401,472,0.0
1401,491,0.0278500010955613
1401,494,0.0
1401,496,0.0
1401,497,0.0
1401,498,0.0
1401,499,0.172958274815397
1401,500,0.0
1401,501,0.602783966940965
1401,502,0.0
1401,503,0.0
1401,504,0.197095001548238
1401,527,0.0
1401,530,0.0
1401,531,0.0
1401,533,0.0
1401,534,0.0
1401,535,0.0
1401,536,1.169098401963521
1401,537,0.437729993254672
1401,538,0.0
1401,539,0.334617789839414
1401,540,0.0
1401,560,0.0
1401,563,0.0
1401,566,0.0
1401,567,0.0
1401,568,0.0
1401,569,0.0
1401,570,0.0
1401,571,0.0
1401,598,0.0
1401,600,0.0
1401,601,0.27682999185722
1401,602,0.0
1401,603,0.123188766174834
1401,604,0.0
1401,605,0.0
1401,607,0.152040001349566
1401,621,0.223065000547926
1401,622,0.0
1401,623,0.0
1401,624,0.0
1401,625,0.0
1401,626,0.0
1401,627,0.0280497184702904
1401,628,0.0
1401,629,0.0
1401,630,0.0
1401,647,0.0
1401,649,0.0
1401,653,0.0
1401,654,0.0
1401,655,0.0
1401,656,0.0020500204637025
1401,657,0.0
1401,658,0.0
1401,659,0.0
1401,664,0.0
1401,665,0.0
1401,684,0.0
1401,686,0.0
1401,687,0.0
1401,688,0.0
1401,689,0.0
1401,690,0.0
1401,691,0.0
1401,692,0.0
1401,693,0.0
1401,694,0.0
1401,726,0.0
1401,728,0.0
1401,729,0.0
1401,730,0.0
1401,731,0.0
1401,732,0.196089998892038
1401,735,0.0
1401,737,0.0
1401,741,0.0
1401,761,0.0
1401,765,0.2665900012702464
1401,766,0.0
1401,767,0.0
1401,768,0.0
1401,769,0.0
1401,770,0.0
1401,771,0.0
1401,772,0.0
1401,774,0.0635193642085852
1401,777,0.0
1401,811,0.0
1401,812,0.0
1401,813,0.0
1401,814,0.0
1401,817,0.0
1401,822,0.0
1401,824,0.0
1401,826,0.0
1401,856,0.0
1401,858,0.0
1401,860,0.0
1401,861,0.0
1401,866,0.0
1401,867,0.0
1401,897,0.0
1401,900,0.0
1401,901,0.0
1401,905,0.0
1401,915,0.0
1401,916,0.0
1401,949,0.0335896648296841
1401,950,0.0
1401,951,0.0
1401,952,0.0
1401,994,0.0
1401,995,0.0
1401,997,0.0
1401,998,0.0
1401,999,0.0
1401,1000,0.0
1401,1001,0.0
1401,1010,0.0
1401,1031,0.0
1401,1033,0.0
1401,1034,0.0
1401,1035,0.0
1401,1036,0.0817100052450206
1401,1087,0.0
1401,1092,0.0
1401,1100,0.0
1401,1124,0.0
1401,1157,0.0
1401,1159,0.0
1401,1171,0.0
1401,1174,0.0
1401,1183,0.0
1401,1184,0.0
1401,1185,0.0
1401,1186,0.0
1401,1202,0.0
1401,1218,0.0
1401,1219,0.459960014270563
1401,1220,0.0
1401,1221,0.0
1401,1222,0.0
1401,1232,0.0
1401,1251,0.0
1401,1252,0.0
1401,1253,0.0
1401,1254,0.0
1401,1282,0.0
1401,1283,0.106879998966204
1401,1284,0.0
1401,1285,0.0
1401,1286,0.0
1401,1287,0.0
1401,1289,0.0
1401,1305,0.0
1401,1309,0.0
1401,1310,1.4090493086243496
1401,1311,1.969643889818114
1401,1312,0.0
1401,1313,0.0
1401,1314,0.0
1401,1315,0.0
1401,1326,0.0
1401,1328,4.07910176559673
1401,1329,1.7821610411267146
1401,1331,0.0
1401,1347,0.0402700017744326
1401,1348,0.0
1401,1350,0.0
1401,1351,0.0
1401,1352,0.776753572405121
1401,1353,0.9337082018304892
1401,1354,0.0
1401,1355,0.0984696329432713
1401,1357,0.6964906852923711
1401,1358,0.0
1401,1370,0.0
1401,1372,0.0
1401,1373,0.0
1401,1374,0.0
1401,1375,0.0
1401,1376,0.8388666107656522
1401,1377,0.0
1401,1378,0.7407419573994689
1401,1379,0.2814350698131479
1401,1380,0.0
1401,1381,0.0
1401,1392,0.0
1401,1393,0.133918662035989
1401,1394,0.0
1401,1395,0.0
1401,1396,0.0
1401,1397,0.0
1401,1398,0.0
1401,1399,0.0
1401,1400,0.6016744805886991
1401,1401,5.52464380829356
1401,1402,0.2127799981377953
1401,1413,0.107188927081591
1401,1414,0.0
1401,1415,0.598930004073982
1401,1416,0.0
1401,1417,0.440633620836448
1401,1418,0.0
1401,1419,0.981585356654232
1401,1421,0.0
1401,1422,0.0
1401,1423,0.0
1401,1424,0.0
1401,1433,0.0
1401,1434,0.0281297185536524
1401,1435,0.0878708796900342
1401,1436,0.0
1401,1437,0.6976161332101747
1401,1438,0.0
1401,1439,0.0
1401,1453,0.0
1401,1454,0.0
1401,1457,0.0
1401,1458,0.0
1401,1478,0.0
1401,1484,0.0
1401,1496,0.0
1401,1513,0.0
1401,1514,0.0
1401,1558,0.0
1401,1559,0.0
1401,1560,0.5684995874922161
1401,1561,0.0
1401,1564,0.0
2379,2379,0.0
2380,2380,0.494189998976714
2382,2382,0.0
2384,2384,0.0
1402,353,0.0
1402,468,0.0
1402,569,0.0
1402,571,0.0
1402,572,0.0
1402,626,0.0
1402,657,0.0
1402,732,0.0
1402,765,0.0
1402,812,0.0
1402,996,0.0
1402,1099,0.0
1402,1183,0.0
1402,1199,0.0
1402,1282,0.0
1402,1306,0.0
1402,1310,0.1954988731221993
1402,1328,1.224960005192266
1402,1352,0.0
1402,1353,0.0
1402,1355,0.0
1402,1360,0.0
1402,1378,0.0
1402,1379,0.154860000149461
1402,1380,0.124018761834523
1402,1381,0.0
1402,1382,0.0
1402,1401,0.0
1402,1402,0.231470005664257
1402,1403,0.0
1402,1599,0.0
1403,535,0.0
1403,537,0.0
1403,567,0.0
1403,998,0.0
1403,1121,0.0
1403,1144,0.422154218021783
1403,1310,0.0
1403,1329,0.0
1403,1380,0.0
1403,1382,0.0038499615410806
1403,1402,0.0
1404,1145,0.0
1404,1170,0.0
1405,1145,0.0
1405,1202,0.0
1405,1426,0.0
1405,1599,0.0
2386,2386,0.0
1406,357,0.0
1406,419,0.0
1406,448,0.0
1406,456,0.0
1406,472,0.0
1406,505,0.0
1406,537,0.0
1406,577,0.0
1406,1123,0.0
1406,1124,0.0
1406,1144,0.0
1406,1145,0.0
1406,1147,0.0
1406,1170,0.327170013581569
1406,1171,0.0
1406,1172,0.0
1406,1202,0.0
1406,1233,0.0
1406,1266,0.0
1406,1318,0.0
1406,1362,0.0
1406,1383,0.0
1406,1406,0.0
1406,1442,0.12603999879742
1406,1461,0.0
1406,1517,0.0
1407,452,0.0
1407,454,0.0
1407,540,0.0
1407,639,0.0
1407,664,0.0
1407,781,0.0
1407,1010,0.0
1407,1125,0.11598999659892
1407,1151,0.0
1407,1175,0.0
1407,1205,0.0
1407,1207,0.10148797042119
1407,1208,0.0
1407,1238,0.979649684958516
1407,1239,0.0
1407,1240,0.0
1407,1269,0.0
1407,1270,0.0
1407,1320,0.0
1407,1334,0.0
1407,1335,0.0
1407,1363,0.0
1407,1364,0.0
1407,1384,0.0
1407,1407,0.0
1407,1429,0.5297107342400892
1407,1444,0.0
1407,1463,0.0
1407,1503,0.0
1407,1505,0.0
2389,2389,0.2271909949560265
1408,615,0.0
1408,668,0.0
1408,1124,0.0
1408,1170,0.0
1408,1176,0.0
1408,1202,0.0
1408,1207,0.82477174490785
1408,1208,0.0
1408,1209,0.0716999991058838
1408,1238,0.0
1408,1239,0.0
1408,1240,0.0
1408,1242,0.0
1408,1269,0.133939999503655
1408,1274,0.0
1408,1335,0.0
1408,1367,0.0
1408,1369,0.0
1408,1385,0.0745299986855365
1408,1386,0.020109999426095
1408,1387,0.0
1408,1389,0.0
1408,1390,0.0
1408,1391,0.0
1408,1408,0.209979994520694
1408,1409,0.6272363135898672
1408,1430,0.0
1408,1431,0.0695807001119152
